AD,,376,,Andorra
AE,,971,5[05],United Arab Emirates
AF,,91,75,Afghanistan
AG,,,,Antigua and Barbuda
AI,,,,Anguilla
AL,,355,6[0-9],Albania
AM,,,,Armenia
AN,,,,Netherlands Antilles
AO,,,,Angola
AQ,,,,Antarctica
AR,es_AR,54,,Argentina,province,department
AS,,,,American Samoa
AT,de_AT,43,(650|660|664|676|680|681|688|699),Austria,Bundesland,Bezirk,Gemeinde
AU,en_AU,61,4,Australia,state,shire
AW,,,,Aruba
AX,,,,Åland Islands
AZ,,,,Azerbaijan
BA,,387,6[1235],Bosnia and Herzegovina
BB,,,,Barbados
BD,,,,Bangladesh
BE,fr_BE,32,4[7-9],Belgium,region,province
BF,,,,Burkina Faso
BG,bg_BG,359,(8[789]|48),Bulgaria
BH,,973,3,Bahrain
BI,,,,Burundi
BJ,,,,Benin
BL,,,,Saint Barthélemy
BM,,,,Bermuda
BN,,,,Brunei Darussalam
BO,,,,Bolivia
BR,pt_BR,55,[7-9],Brazil,região,estado,município
BS,en_BS,1242,[3-5]5[0-9],Bahamas,district,,city
BT,,,,Bhutan
BV,,,,Bouvet Island
BW,,,,Botswana
BY,,375,,Belarus
BZ,,,,Belize
CA,en_CA,1,,Canada,province,county
CC,,,,Cocos (Keeling) Islands
CD,,,,"Congo, The Democratic Republic of the"
CF,,,,Central African Republic
CG,,,,Congo 
CH,de_CH,41,7[46-9],Switzerland
CI,,,,Côte d'Ivoire
CK,,,,Cook Islands
CL,es_CL,56,9[89],Chile
CM,,,,Cameroon
CN,zh_CN,86,1[35][0-9],China
CO,,,,Colombia
CR,,,,Costa Rica
CU,,,,Cuba
CV,,,,Cape Verde
CX,,,,Christmas Island
CY,el_CY,357,9[679],Cyprus
CZ,cs_CZ,420,(60|7[237]),Czech Republic
DE,de_DE,49,1[5-7][0-9],Germany,Bundesland,Kreis,Gemeinde
DJ,,,,Djibouti
DK,da_DK,45,[34]0,Denmark
DM,,,,Dominica
DO,,,,Dominican Republic
DZ,,213,,Algeria
EC,es_EC,593,[89],Ecuador
EE,et_EE,372,5[0-9],Estonia
EG,,20,1[0-9],Egypt
EH,,,,Western Sahara
ER,,,,Eritrea
ES,es_ES,34,6,Spain,comunidad autónoma,provincia,municipio
ET,,,,Ethiopia
FI,fi_FI,358,(4[0-9]|50),Finland,maakunta,seutukunta,kunta
FJ,,,,Fiji
FK,,,,Falkland Islands (Malvinas) 
FM,,,,"Micronesia, Federated States of"
FO,,,,Faroe Islands
FR,fr_FR,33,6[0-9],France,région,département,commune
GA,,,,Gabon
GB,en_GB,44,7[57-9],United Kingdom,county,district,city
GD,,,,Grenada
GE,,,,Georgia
GF,,,,French Guiana
GG,,,,Guernsey
GH,,233,28,Ghana
GI,,,,Gibraltar
GL,,,,Greenland
GM,,,,Gambia
GN,,,,Guinea
GP,,,,Guadeloupe
GQ,,,,Equatorial Guinea
GR,el_GR,30,69[3479],Greece
GS,,,,South Georgia and the South Sandwich Islands
GT,,,,Guatemala
GU,,,,Guam
GW,,,,Guinea-Bissau
GY,,,,Guyana
HK,,,,Hong Kong
HM,,,,Heard Island and McDonald Islands 
HN,,,,Honduras
HR,hr_HR,385,9[0-9],Croatia
HT,,,,Haiti
HU,hu_HU,36,[237]0,Hungary
ID,,62,8,Indonesia
IE,en_IE,353,8[0-9],Ireland
IL,he_IL,972,5[0-9],Israel,district,subdistrict
IM,,,,Isle of Man
IN,hi_IN,91,9[2-47-9],India,state,district
IO,,,,British Indian Ocean Territory 
IQ,,964,,Iraq
IR,,98,9[0-9][0-9],"Iran, Islamic Rrepublic of "
IS,is_IS,354,[68],Iceland
IT,it_IT,39,3[0-9][0-9],Italy,regione,provincia,comune
JE,,,,Jersey
JM,,,,Jamaica
JO,,962,7,Jordan
JP,ja_JP,81,[7-9]0[0-9],Japan,prefecture,county
KE,,254,7[0-9],Kenya
KG,,,,Kyrgyzstan
KH,,,,Cambodia
KI,,,,Kiribati
KM,,,,Comoros
KN,,,,Saint Kitts and Nevis
KP,,850,,"Korea, Democratic People's Republic of"
KR,ko_KR,82,1[016-9],"Korea, Republic of",province,county
KW,,,,Kuwait
KY,,,,Cayman Islands
KZ,,7,(300|333|70[0-9]|777),Kazakhstan
LA,,,,Lao People's Democratic Republic 
LB,,,,Lebanon
LC,,,,Saint Lucia
LI,de_LI,423,7,Liechtenstein,,,Gemeinde
LK,,,,Sri Lanka
LR,,,,Liberia
LS,,,,Lesotho
LT,lt_LT,370,6[0-9][0-9],Lithuania
LU,fr_LU,352,6[269][18],Luxembourg,district,canton,commune
LV,lv_LV,371,,Latvia,district
LY,,377,[46],Libyan Arab Jamahiriya
MA,,,,Morocco
MC,fr_MC,,,Monaco
MD,,,,Moldovia
ME,,,,Montenegro
MF,,,,Saint Martin
